id,name,ori_name,iso2,iso3,eu_member,zip_length,zip_regexp,sort,lat,lng,address_format,status,modified,timezone,continent_id,phone_code
1,Germany,Deutschland,DE,DEU,1,5,,3,51.165691,10.451526,:name :street_address D-:postcode :city :country,1,2010-06-06 00:19:04,,2,
2,Austria,Österreich,AT,AUT,1,0,,2,47.516232,14.550072,,1,2010-06-06 00:19:04,,2,
3,Switzerland,Schweiz,CH,CHE,0,0,,1,46.818188,8.227512,,1,2010-06-06 00:19:04,,2,
4,Belgium,België,BE,BEL,1,0,,0,50.503887,4.469936,,1,2022-12-01 15:29:40,,2,
5,Netherlands,Nederland,NL,NLD,1,0,,0,52.132633,5.291266,,1,2022-12-01 15:42:26,,2,
6,Denmark,Danmark,DK,DNK,1,0,,0,56.26392,9.501785,,1,2022-12-01 15:30:34,,2,
7,Luxembourg,Luxemburg,LU,LUX,1,0,,0,49.815273,6.129583,,1,2020-10-14 07:30:47,,2,
8,France,Frankreich,FR,FRA,1,0,,0,46.227638,2.213749,,1,2020-10-14 07:30:47,,2,
9,United Kingdom,Great Britain,GB,GBR,1,0,,0,55.378052,-3.435973,,1,2020-10-31 14:36:24,,2,
12,Ukraine,Ukraїna,UA,UKR,1,0,,0,48.379433,31.165581,,1,2022-12-01 15:37:19,,2,
13,Bulgaria,Bulgariya,BG,BGR,1,0,,0,42.733883,25.48583,,1,2022-12-01 15:30:00,,2,
14,Estonia,Eesti,EE,EST,1,0,,0,58.595272,25.013607,,1,2022-12-01 15:30:56,,2,
15,Slovenia,Slowenien,SI,SVN,1,0,,0,46.151241,14.995463,,1,2020-10-14 07:30:48,,2,
16,Slovakia,Slovensko,SK,SVK,1,0,,0,48.669025,19.699024,,1,2022-12-01 15:36:16,,2,
17,Czech Republic,Česko,CZ,CZE,1,0,,0,49.817493,15.472962,,1,2022-12-01 15:47:58,,2,
18,Portugal,Portugal,PT,PRT,1,0,,0,39.399872,-8.224454,,1,2020-10-14 07:30:47,,2,
19,Russian Federation,Rossiâ,RU,RUS,0,0,,0,61.52401,105.318756,,1,2022-12-01 15:41:42,,2,
20,Turkey,Türkiye,TR,TUR,0,0,,0,38.963745,35.24332,,1,2022-12-01 12:35:34,,3,
21,Hungary,Magyarország,HU,HUN,1,0,,0,47.162495,19.503304,,1,2022-12-01 15:32:10,,2,
22,Norway,Norge,NO,NOR,0,0,,0,60.472023,8.468946,,1,2022-12-01 15:35:00,,2,
23,Sweden,Sverige,SE,SWE,1,0,,0,60.128162,18.643501,,1,2022-12-01 15:36:43,,2,
24,Ireland,Irland,IE,IRL,1,0,,0,53.41291,-8.24389,,1,2020-10-14 07:30:47,,2,
25,Italy,Italia,IT,ITA,1,0,,0,41.871941,12.56738,,1,2022-12-01 15:33:00,,2,
26,Finland,Suomi,FI,FIN,1,0,,0,61.92411,25.748152,,1,2022-12-01 15:31:07,,2,
27,Poland,Polska,PL,POL,1,0,,0,51.919437,19.145136,,1,2022-12-01 15:35:31,,2,
28,Lithuania,Lietuva,LT,LTU,1,0,,0,55.169437,23.881275,,1,2022-12-01 15:33:26,,2,
29,Latvia,Latvija,LV,LVA,1,0,,0,56.879635,24.603189,,1,2022-12-01 15:33:19,,2,
30,Liechtenstein,Liechtenstein,LI,LIE,0,0,,0,47.166,9.555373,,1,2020-10-14 07:30:47,,2,
31,United States of America,USA,US,USA,0,0,,0,37.09024,-95.712891,,1,2020-10-31 14:36:24,,6,
32,Romania,România,RO,ROU,1,0,,0,45.943161,24.966761,,1,2022-12-01 15:35:41,,2,
34,Aruba,Aruba,AW,ABW,0,0,,0,12.52111,-69.968338,,1,2020-10-14 07:38:07,,4,
35,Afghanistan,Afghanestan,AF,AFG,0,0,,0,33.93911,67.709953,,1,2022-12-01 15:28:55,,3,
36,Angola,Angola,AO,AGO,0,0,,0,-11.202692,17.873886,,1,2020-10-14 07:38:07,,9,
37,Anguilla,Anguilla,AI,AIA,0,0,,0,18.220554,-63.068615,,1,2020-10-14 07:38:07,,4,
